Player,HEAD COACH,OC,WEAPONS,O LINE,SCHEDULE,INDOOR HOME GAMES,SCHEME FIT,RETURN FROM INURY,OFF FIELD
Seth Henigan (JAC),0,0,0,0,0,0,0,0,0
Riley Leonard (IND),0,0,0,0,0,0,0,0,0
Jordan Travis (FA),0,0,0,0,0,0,0,0,0
Dresser Winn (LAR),0,0,0,0,0,0,0,0,0
Michael Pratt (TB),0,0,0,0,0,0,0,0,0
Kurtis Rourke (SF),0,0,0,0,0,0,0,0,0
Brady Cook (NYJ),0,0,0,0,0,0,0,0,0
Cam Miller (LV),0,0,0,0,0,0,0,0,0
Tanner Mordecai (SF),0,0,0,0,0,0,0,0,0
Quinn Ewers (MIA),0,0,0,0,0,0,0,0,0
Stetson Bennett (LAR),0,0,0,0,0,0,0,0,0
Payton Thorne (CIN),0,0,0,0,0,0,0,0,0
Jaren Hall (FA),0,0,0,0,0,0,0,0,0
Kyle McCord (PHI),0,0,0,0,0,0,0,0,0
Tyler Shough (NO),0,0,0,0,0,0,0,0,0
Graham Mertz (HOU),0,0,0,0,0,0,0,0,0
Sam Ehlinger (DEN),0,0,0,0,0,0,0,0,0
Dillon Gabriel (CLE),0,0,0,0,0,0,0,0,0
Ethan Garbers (CAR),0,0,0,0,0,0,0,0,0
Jaxson Dart (NYG),0,0,0,0,0,0,0,0,0
Kedon Slovis (HOU),0,0,0,0,0,0,0,0,0
Devin Leary (BAL),0,0,0,0,0,0,0,0,0
Cameron Ward (TEN),0,0,0,0,0,0,0,0,0
Sam Hartman (WAS),0,0,0,0,0,0,0,0,0
Ben Chappell (WAS),0,0,0,0,0,0,0,0,0
Adam Froman (ATL),0,0,0,0,0,0,0,0,0
Erik Ainge (NYJ),0,0,0,0,0,0,0,0,0
Hunter Cantwell (BAL),0,0,0,0,0,0,0,0,0
Case Keenum (CHI),0,0,0,0,0,0,0,0,0
John Wolford (JAC),0,0,0,0,0,0,0,0,0
Will Grier (DAL),0,0,0,0,0,0,0,0,0
Logan Woodside (CIN),0,0,0,0,0,0,0,0,0
Brett Rypien (MIN),0,0,0,0,0,0,0,0,0
Jake Luton (FA),0,0,0,0,0,0,0,0,0
Shane Buechele (BUF),0,0,0,0,0,0,0,0,0
Easton Stick (ATL),0,0,0,0,0,0,0,0,0
Trevor Siemian (FA),0,0,0,0,0,0,0,0,0
Brett Smith (TB),0,0,0,0,0,0,0,0,0
C.J. Beathard (FA),0,0,0,0,0,0,0,0,0
Jeff Driskel (FA),0,0,0,0,0,0,0,0,0
Jake Browning (CIN),0,0,0,0,0,0,0,0,0
Kyle Trask (TB),0,0,0,0,0,0,0,0,0
Tyson Bagent (CHI),0,0,0,0,0,0,0,0,0
Clayton Tune (ARI),0,0,0,0,0,0,0,0,0
